Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
64,133,197,13.59375,8512,1.0932181,0
64,134,198,16.4375,8576,1.2996358,0
64,135,199,8.1875,8640,1.4317517,1
64,136,200,8.4375,8704,1.2216017,1
64,137,201,8.875,8768,0.7563555,1
64,138,202,8.375,8832,0.9623785,1
64,139,203,9.34375,8896,1.1758735,1
64,140,204,24.4375,8960,1.0135004,0
64,141,205,8.28125,9024,1.184814,1
64,142,206,7.1875,9088,1.1543593,1
64,143,207,7.96875,9152,1.5879955,1
64,144,208,7.03125,9216,1.1440963,1
64,145,209,9.125,9280,1.2699107,1
64,146,210,11.46875,9344,1.4199124,0
64,147,211,11.125,9408,1.0696979,0
64,148,212,9.5625,9472,1.1635088,1
64,149,213,11.125,9536,1.4039656,0
64,150,214,10.03125,9600,1.291698,0
64,151,215,7.8125,9664,1.2645106,1
64,152,216,7.5625,9728,0.9824838,1
64,153,217,6.84375,9792,1.4789702,1
64,154,218,13.0625,9856,1.110856,0
64,155,219,10.15625,9920,0.7319952,0
64,156,220,9.5625,9984,1.3114965,1
64,157,221,6.75,10048,1.3376998,1
64,158,222,5.21875,10112,1.5239094,1
64,159,223,8.46875,10176,1.2232273,1
64,160,224,12.3125,10240,1.1668262,0
64,161,225,8.34375,10304,1.5164675,1
64,162,226,11.3125,10368,1.165447,0
64,163,227,8.3125,10432,1.3255617,1
64,164,228,8.21875,10496,1.4197061,1
64,165,229,6.625,10560,1.0548808,1
64,166,230,7.78125,10624,1.2474176,1
64,167,231,6.90625,10688,1.7147419,1
64,168,232,7.5625,10752,1.2411649,1
64,169,233,9.40625,10816,1.1510421,1
64,170,234,11,10880,1.1184614,0
64,171,235,9.9375,10944,1.1318479,1
64,172,236,7.65625,11008,0.8210346,1
64,173,237,8.53125,11072,0.6268589,1
64,174,238,8.09375,11136,1.1257435,1
64,175,239,10.125,11200,0.7886249,0
64,176,240,5.875,11264,1.4406055,1
64,177,241,8.0625,11328,1.2515328,1
64,178,242,6.6875,11392,1.4732348,1
64,179,243,7.125,11456,1.2691282,1
65,7,72,27.46875,455,0.6702718,0
65,83,148,25.34375,5395,0.5332641,0
65,85,150,25,5525,0.317287,0
65,86,151,22.84375,5590,0.644894,0
65,87,152,17,5655,0.6396684,0
65,88,153,14.59375,5720,0.7982662,0
65,89,154,21.3125,5785,0.8213288,0
65,90,155,17,5850,0.6254643,0
65,93,158,25.96875,6045,0.4615027,0
65,97,162,25.125,6305,0.4008714,0
65,98,163,21.8125,6370,0.7089002,0
65,100,165,25,6500,0.5056769,0
65,101,166,26.5,6565,0.3931471,0
65,102,167,27.5625,6630,0.394292,0
65,103,168,25.6875,6695,0.3710688,0
65,104,169,22.625,6760,0.5505377,0
65,105,170,22.59375,6825,0.5610855,0
65,106,171,22.09375,6890,0.6696442,0
65,107,172,19.6875,6955,0.6380078,0
65,108,173,16.59375,7020,0.4142755,0
65,109,174,17.96875,7085,1.1602399,0
65,110,175,17.3125,7150,0.9095583,0
65,111,176,20.0625,7215,0.8145134,0
65,112,177,19.125,7280,0.4500988,0
65,113,178,18.40625,7345,0.9343746,0
65,114,179,16.34375,7410,0.8518387,0
65,115,180,18.15625,7475,0.8698562,0
65,116,181,19.5625,7540,0.8921892,0
65,117,182,14.71875,7605,1.1333378,0
65,118,183,18.46875,7670,0.6158182,0
65,119,184,18,7735,0.88071,0
65,120,185,16.8125,7800,0.7963735,0
65,121,186,19.75,7865,0.518646,0
65,122,187,15.09375,7930,0.8174982,0
65,123,188,11.53125,7995,0.8635087,0
65,124,189,11.375,8060,0.9194626,0
65,125,190,10.5625,8125,1.0950071,0
65,126,191,14.03125,8190,0.687652,0
65,127,192,13.8125,8255,0.8948554,0
65,128,193,15.4375,8320,0.9168699,0
65,129,194,10.15625,8385,1.132003,0
65,130,195,13,8450,1.3113992,0
65,131,196,10.34375,8515,1.5182259,0
65,132,197,7.5,8580,0.9843022,1
65,133,198,10.46875,8645,1.1433646,0
65,134,199,9.90625,8710,1.5212356,1
65,135,200,7.15625,8775,1.3754108,1
65,136,201,10.375,8840,1.2666983,0
65,137,202,7.5,8905,1.0407383,1
65,138,203,7.71875,8970,1.2078115,1
65,139,204,9.375,9035,1.2947312,1
65,140,205,10.15625,9100,1.1393266,0
65,141,206,8.375,9165,1.1797132,1
65,142,207,7.9375,9230,1.3204455,1
65,143,208,13.75,9295,1.1949221,0
65,144,209,11.25,9360,1.0124931,0
65,145,210,8.78125,9425,1.0965201,1
65,146,211,8.40625,9490,1.3579864,1
65,147,212,9.65625,9555,1.0131884,1
65,148,213,7.96875,9620,1.1071236,1
65,149,214,14.0625,9685,1.0432937,0
65,150,215,7.65625,9750,1.2914066,1
65,151,216,7.3125,9815,1.2888176,1
65,152,217,7.875,9880,1.1025713,1
65,153,218,7.375,9945,1.1524716,1
65,154,219,6.75,10010,1.4876527,1
65,155,220,9.375,10075,1.0396502,1
65,156,221,8.65625,10140,1.1026107,1
65,157,222,7.5,10205,1.2138081,1
65,158,223,5.8125,10270,1.2647859,1
65,159,224,17.78125,10335,0.7132986,0
65,160,225,8.84375,10400,1.1046819,1
65,161,226,8,10465,1.2003601,1
65,162,227,9.9375,10530,1.211487,1
65,163,228,8.9375,10595,1.1266945,1
65,164,229,6.78125,10660,1.0325335,1
65,165,230,7.75,10725,0.9862784,1
65,166,231,8.15625,10790,1.5130895,1
65,167,232,6.28125,10855,1.183526,1
65,168,233,5.6875,10920,1.0862487,1
65,169,234,6.65625,10985,1.3458994,1
65,170,235,10.8125,11050,1.358842,0
65,171,236,9.34375,11115,1.2584441,1
65,172,237,7.65625,11180,1.0833245,1
65,173,238,9,11245,1.0569628,1
65,174,239,8,11310,0.9582658,1
65,175,240,12.4375,11375,1.1046586,0
65,176,241,6.34375,11440,1.2450012,1
65,177,242,9.40625,11505,1.3514391,1
65,178,243,6.34375,11570,1.2832688,1
65,179,244,7.75,11635,1.2181499,1
66,22,88,25.28125,1452,0.382609,0
66,82,148,25,5412,0.2486129,0
66,83,149,27.15625,5478,0.6124026,0
66,85,151,19.53125,5610,0.6752101,0
66,86,152,17.3125,5676,0.7641073,0
66,87,153,14.625,5742,0.8191826,0
66,88,154,19.90625,5808,0.7645888,0
66,89,155,13.3125,5874,0.7640238,0
66,90,156,28.125,5940,0.4526477,0
66,92,158,26.96875,6072,0.3343712,0
66,97,163,21.65625,6402,0.6471961,0
66,99,165,27.875,6534,0.4238394,0
66,100,166,20.125,6600,0.5817567,0
66,101,167,23.5625,6666,0.4881078,0
66,102,168,18.21875,6732,0.5051708,0
66,103,169,18.0625,6798,0.7216293,0
66,104,170,17.96875,6864,0.5864995,0
66,105,171,16.0625,6930,0.6358022,0
66,107,173,24.21875,7062,0.5834129,0
66,108,174,19.84375,7128,0.7199289,0
66,109,175,19.40625,7194,0.7017817,0
66,110,176,20.375,7260,0.9115641,0
66,111,177,16.53125,7326,0.6053001,0
66,112,178,27.03125,7392,0.4044867,0
66,113,179,13.0625,7458,0.8377565,0
66,114,180,15.65625,7524,0.8557175,0
66,115,181,13.09375,7590,0.9271724,0
66,116,182,14.03125,7656,0.7826287,0
66,117,183,13.59375,7722,1.0704275,0
66,118,184,12.5625,7788,0.6318677,0
66,119,185,18.65625,7854,0.5542481,0
66,120,186,16.125,7920,0.8448412,0
66,121,187,18.84375,7986,0.6005289,0
66,122,188,16.96875,8052,0.6773008,0
66,123,189,16.28125,8118,0.4805837,0
66,124,190,17.625,8184,0.9940591,0
66,125,191,11.75,8250,1.0164271,0
66,126,192,23.5,8316,0.9466315,0
66,127,193,13.34375,8382,0.905225,0
66,128,194,18.03125,8448,0.8169055,0
66,129,195,8.3125,8514,1.108318,1
66,130,196,9.875,8580,1.196545,1
66,131,197,16.03125,8646,0.7868731,0
66,132,198,7.9375,8712,1.2032261,1
66,133,199,10.25,8778,1.1695595,0
66,134,200,8.40625,8844,1.3344704,1
66,135,201,15.65625,8910,0.878166,0
66,136,202,9.5625,8976,0.9116451,1
66,137,203,8.3125,9042,1.1717313,1
66,138,204,7.65625,9108,1.2696041,1
66,139,205,8.375,9174,1.0199399,1
66,140,206,8.9375,9240,1.0016978,1
66,141,207,8,9306,1.2979355,1
66,142,208,7.34375,9372,1.0212047,1
66,143,209,7.71875,9438,1.1028311,1
66,144,210,15.3125,9504,1.1574245,0
66,145,211,8.25,9570,1.3373044,1
66,146,212,7.21875,9636,1.4806897,1
66,147,213,12,9702,0.9712997,0
66,148,214,9.21875,9768,1.1066481,1
66,149,215,12.875,9834,1.2572459,0
66,150,216,7.1875,9900,1.3644725,1
66,151,217,6.625,9966,0.9737313,1
66,152,218,6.15625,10032,1.0606322,1
66,153,219,7,10098,1.1568787,1
66,154,220,9.0625,10164,1.1100065,1
66,155,221,7.5625,10230,0.7914536,1
66,156,222,7.34375,10296,1.2674316,1
66,157,223,7.1875,10362,1.114746,1
66,158,224,6.09375,10428,1.1923696,1
66,159,225,8.8125,10494,0.9820073,1
66,160,226,7.78125,10560,1.3377175,1
66,161,227,8.4375,10626,1.1303956,1
66,162,228,9.46875,10692,1.2252642,1
66,163,229,8.59375,10758,1.2845851,1
66,164,230,6.40625,10824,0.93828,1
66,165,231,7.125,10890,1.5272997,1
66,166,232,6.4375,10956,1.1384035,1
66,167,233,5.375,11022,1.119358,1
66,168,234,6,11088,1.3921068,1
66,169,235,9.71875,11154,1.1301926,1
66,170,236,14.125,11220,1.1587714,0
66,171,237,10.4375,11286,1.1064894,0
66,172,238,7.9375,11352,1.2353919,1
66,173,239,8.5625,11418,0.9861123,1
66,174,240,7.3125,11484,1.1509976,1
66,175,241,9.15625,11550,1.1139179,1
66,176,242,6.65625,11616,1.362823,1
66,177,243,9,11682,1.1073175,1
66,178,244,9.6875,11748,1.3071664,1
66,179,245,7.4375,11814,1.2857329,1
67,10,77,28.03125,670,0.7414409,0
67,12,79,25.09375,804,0.6565535,0
67,14,81,25.1875,938,0.6328455,0
67,16,83,25.78125,1072,0.6901968,0
67,19,86,28.03125,1273,0.4352125,0
67,23,90,24.03125,1541,0.4764294,0
67,82,149,23.625,5494,0.3293515,0
67,83,150,21.8125,5561,0.9878144,0
67,85,152,24.21875,5695,0.7660697,0
67,86,153,15.5625,5762,0.7189328,0
67,89,156,27.28125,5963,0.6180874,0
67,90,157,18.3125,6030,0.5904438,0
67,91,158,22,6097,0.5580368,0
67,92,159,24.90625,6164,0.4068539,0
67,96,163,24.46875,6432,0.3311044,0
67,97,164,20.09375,6499,0.6166873,0
67,98,165,27.46875,6566,0.377767,0
67,99,166,25.375,6633,0.454427,0
67,100,167,14.1875,6700,0.8935411,0
67,101,168,21.15625,6767,0.6576847,0
67,102,169,14.5,6834,0.5109257,0
67,103,170,16.625,6901,0.77427,0
67,104,171,15.78125,6968,0.837355,0
67,105,172,13.21875,7035,0.5192584,0
67,106,173,16.5,7102,1.1019777,0
67,107,174,18.78125,7169,0.8076155,0
67,109,176,19.375,7303,0.7611116,0
67,110,177,22.03125,7370,0.3825571,0
67,111,178,23.59375,7437,0.9306556,0
67,112,179,20.75,7504,0.5048296,0
67,113,180,18.5,7571,0.6105492,0
67,114,181,19.5,7638,0.9676239,0
67,115,182,13.8125,7705,0.8794699,0
67,116,183,14.78125,7772,0.7728428,0
67,117,184,13.03125,7839,0.9422568,0
67,118,185,17.40625,7906,0.8291777,0
67,119,186,15.75,7973,0.7802209,0
67,120,187,17.125,8040,0.6159186,0
67,121,188,20.59375,8107,0.5350544,0
67,124,191,11.375,8308,1.0131384,0
67,125,192,9.28125,8375,1.1200312,1
67,126,193,20.625,8442,0.6930035,0
67,127,194,11.4375,8509,1.1613208,0
67,128,195,16.375,8576,0.6437667,0
67,129,196,12.15625,8643,1.0405583,0
67,130,197,11.53125,8710,1.2629654,0
67,131,198,14.09375,8777,1.1884961,0
67,132,199,7.09375,8844,1.2543365,1
67,133,200,9.40625,8911,1.0545963,1
67,134,201,5.59375,8978,1.1704776,1
67,135,202,7.9375,9045,1.3949702,1
67,136,203,8.78125,9112,1.1167748,1
67,137,204,8.59375,9179,1.3282505,1
67,138,205,8.03125,9246,1.1902688,1
67,139,206,7.59375,9313,1.0700939,1
67,140,207,8.3125,9380,1.20971,1
67,141,208,8.75,9447,1.2573478,1
67,142,209,9.28125,9514,1.2693806,1
67,143,210,13.78125,9581,1.4134835,0
67,144,211,11,9648,0.8999064,0
67,145,212,8.59375,9715,1.284987,1
67,146,213,7.65625,9782,1.0332063,1
67,147,214,7.84375,9849,1.1801589,1
67,148,215,10.625,9916,0.9968935,0
67,149,216,6.8125,9983,1.0142333,1
67,150,217,6.625,10050,1.4044288,1
67,151,218,6.15625,10117,1.3401015,1
67,152,219,5.875,10184,1.0633626,1
67,153,220,6,10251,1.1555672,1
67,154,221,6.125,10318,1.284628,1
67,155,222,6.40625,10385,1.1793019,1
67,156,223,9.90625,10452,0.9637552,1
67,157,224,9.375,10519,1.4079916,1
67,158,225,7.5625,10586,1.3621039,1
67,159,226,5.875,10653,1.4185987,1
67,160,227,7.375,10720,1.250941,1
67,161,228,7.375,10787,1.3235607,1
67,162,229,11.96875,10854,1.4668622,0
67,163,230,8.8125,10921,1.0615327,1
67,164,231,6.75,10988,1.4268329,1
67,165,232,7.5625,11055,1.1803183,1
67,166,233,6.53125,11122,1.5858764,1
67,167,234,6.1875,11189,1.3211427,1
67,168,235,8.5,11256,1.3089734,1
67,169,236,8.34375,11323,1.1350092,1
67,170,237,9.40625,11390,0.9787822,1
67,171,238,9.53125,11457,1.1022641,1
67,172,239,9.25,11524,1.2914521,1
67,173,240,11.25,11591,1.1147329,0
67,174,241,6.21875,11658,1.0905487,1
67,175,242,8.71875,11725,1.2858315,1
67,176,243,7.6875,11792,1.246354,1
67,177,244,8.90625,11859,1.3626696,1
67,178,245,10.84375,11926,1.3300441,0
67,179,246,6.4375,11993,1.2051863,1
68,13,81,25.4375,884,0.6955545,0
68,15,83,25.15625,1020,0.6736269,0
68,18,86,18.84375,1224,0.6639607,0
68,19,87,12.625,1292,0.4850363,0
68,34,102,25.625,2312,0.3728264,0
68,81,149,23.875,5508,0.4747235,0
68,82,150,21.4375,5576,0.4458116,0
68,83,151,19.75,5644,0.646023,0
68,85,153,27.71875,5780,0.3349178,0
68,86,154,15.34375,5848,0.9526409,0
68,87,155,18.9375,5916,0.8585025,0
68,88,156,18.71875,5984,0.5908069,0
68,89,157,25.09375,6052,0.7416761,0
68,90,158,21.78125,6120,0.640007,0
68,91,159,22.0625,6188,0.6056932,0
68,92,160,25.28125,6256,0.3906851,0
68,93,161,28.03125,6324,0.3061119,0
68,97,165,22.625,6596,0.5746213,0
68,98,166,19.0625,6664,0.4429361,0
68,99,167,14.34375,6732,0.7006701,0
68,100,168,18.46875,6800,0.5660263,0
68,101,169,14.59375,6868,0.6103458,0
68,102,170,14.53125,6936,0.756412,0
68,103,171,15.4375,7004,0.8022691,0
68,104,172,15.34375,7072,0.775201,0
68,105,173,14.46875,7140,0.6815431,0
68,106,174,14.9375,7208,1.154767,0
68,107,175,12.90625,7276,0.7455302,0
68,108,176,12.9375,7344,0.8383902,0
68,109,177,18.125,7412,0.6992189,0
68,110,178,21.84375,7480,0.5626867,0
68,111,179,24.28125,7548,0.6263664,0
68,112,180,17.375,7616,0.8270401,0
68,113,181,20.375,7684,0.6290887,0
68,114,182,12.21875,7752,1.1078896,0
68,115,183,16.75,7820,0.8327523,0
68,116,184,14.78125,7888,1.1124425,0
68,117,185,14.65625,7956,0.8233343,0
68,118,186,12,8024,1.1136094,0
68,119,187,13.8125,8092,0.9600949,0
68,120,188,17.125,8160,0.9576048,0
68,121,189,17.40625,8228,0.6493406,0
68,122,190,27.78125,8296,0.6179843,0
68,123,191,15.59375,8364,0.9005148,0
68,124,192,11,8432,1.1544034,0
68,125,193,14.5625,8500,1.0996485,0
68,126,194,12.875,8568,0.8643505,0
68,127,195,13.8125,8636,1.2178636,0
68,128,196,11.5,8704,1.0872121,0
68,129,197,10.40625,8772,1.4086891,0
68,130,198,11.5625,8840,1.1593881,0
68,131,199,14.21875,8908,0.9524951,0
68,132,200,11.625,8976,1.2741028,0
68,133,201,9.625,9044,1.0193177,1
68,134,202,5.71875,9112,1.0817843,1
68,135,203,10.4375,9180,1.353627,0
68,136,204,7.84375,9248,1.6902422,1
68,137,205,7.40625,9316,1.4546703,1
68,138,206,7.53125,9384,1.3323377,1
68,139,207,7.90625,9452,1.5554552,1
68,140,208,7.90625,9520,1.3730455,1
68,141,209,12.40625,9588,0.8487982,0
68,142,210,12.5625,9656,1.3804131,0
68,143,211,7.75,9724,0.9906642,1
68,144,212,11.375,9792,1.0678867,0
68,145,213,5.78125,9860,1.3760261,1
68,146,214,7.53125,9928,1.1542455,1
68,147,215,8.40625,9996,1.337372,1
68,148,216,11.625,10064,1.1149626,0
68,149,217,8.5,10132,1.0009516,1
68,150,218,6.15625,10200,1.2968048,1
68,151,219,7,10268,1.0999306,1
68,152,220,11.0625,10336,0.8112257,0
68,153,221,9.0625,10404,1.0081227,1
68,154,222,7.4375,10472,1.2199147,1
68,155,223,5.625,10540,1.0219593,1
68,156,224,7.125,10608,0.9625482,1
68,157,225,8.65625,10676,0.9812266,1
68,158,226,7.3125,10744,1.3725308,1
68,159,227,8,10812,1.4148882,1
68,160,228,6.6875,10880,1.3488644,1
68,161,229,7.59375,10948,0.9090433,1
68,162,230,6.875,11016,1.2394985,1
68,163,231,8.1875,11084,1.0380969,1
68,164,232,8.0625,11152,1.4157633,1
68,165,233,5.125,11220,1.387822,1
68,166,234,6.6875,11288,1.485504,1
68,167,235,5.78125,11356,1.2627539,1
68,168,236,5.46875,11424,1.2898472,1
68,169,237,7.53125,11492,1.1959906,1
68,170,238,9.34375,11560,1.1031658,1
68,171,239,9.125,11628,1.3127472,1
68,172,240,10.09375,11696,1.0449567,0
68,173,241,9.34375,11764,1.0286429,1
68,174,242,6.96875,11832,1.3025333,1
68,175,243,6.1875,11900,1.3191288,1
68,176,244,8.5,11968,1.2636798,1
68,177,245,6.3125,12036,1.4030124,1
68,178,246,10.6875,12104,0.8809321,0
68,179,247,8.3125,12172,1.4304003,1
69,0,69,27.46875,0,0.5712616,0
69,14,83,18.15625,966,0.6167,0
69,16,85,19.40625,1104,0.6844735,0
69,17,86,27.34375,1173,0.7791144,0
69,18,87,22.21875,1242,0.5530529,0
69,20,89,19.25,1380,0.4057305,0
69,21,90,23.46875,1449,0.4231192,0
69,24,93,25.84375,1656,0.5164276,0
69,25,94,26.9375,1725,0.3527523,0
69,34,103,21.625,2346,0.3603866,0
69,35,104,21.8125,2415,0.3493998,0
69,83,152,20.90625,5727,0.4397818,0
69,85,154,15.375,5865,0.9172126,0
69,86,155,25.90625,5934,0.6186575,0
69,87,156,15.875,6003,1.0142232,0
69,88,157,14.96875,6072,0.9470171,0
69,89,158,22.75,6141,0.7056038,0
69,90,159,14.5625,6210,1.0082452,0
69,91,160,18.0625,6279,0.972391,0
69,92,161,23.71875,6348,0.5210626,0
69,93,162,23.84375,6417,0.5187422,0
69,94,163,27.96875,6486,0.4299197,0
69,95,164,26.59375,6555,0.4047019,0
69,96,165,21.59375,6624,0.4805094,0
69,97,166,16.53125,6693,0.3709472,0
69,98,167,15.1875,6762,1.0429132,0
69,99,168,15.625,6831,0.6833306,0
69,100,169,15.21875,6900,0.5711278,0
69,101,170,19.84375,6969,0.494993,0
69,102,171,20.65625,7038,0.4565454,0
69,103,172,15.875,7107,0.6563024,0
69,104,173,10.6875,7176,0.6186411,0
69,105,174,11.0625,7245,0.7321634,0
69,106,175,13.1875,7314,0.6346591,0
69,107,176,22.90625,7383,0.6211593,0
69,108,177,16.9375,7452,0.5608577,0
69,109,178,12.96875,7521,0.6489164,0
69,110,179,12.71875,7590,0.8250845,0
69,112,181,20.65625,7728,0.4452541,0
69,113,182,16.40625,7797,0.8071644,0
69,114,183,17.46875,7866,0.682926,0
69,115,184,16.3125,7935,0.9800402,0
69,116,185,19.21875,8004,0.8464512,0
69,117,186,20.59375,8073,0.8126547,0
69,118,187,14.4375,8142,1.080756,0
69,119,188,14.6875,8211,1.0161446,0
69,120,189,18.28125,8280,0.5730515,0
69,121,190,16.6875,8349,1.0094142,0
69,122,191,22.65625,8418,0.6842529,0
69,123,192,13.5625,8487,0.8541565,0
69,124,193,11.6875,8556,0.9616453,0
69,125,194,9.375,8625,1.0035759,1
69,126,195,12.75,8694,1.0017212,0
69,127,196,15.21875,8763,0.9263485,0
69,128,197,13.59375,8832,1.1190896,0
69,129,198,9.6875,8901,1.1991363,1
69,130,199,13.46875,8970,1.2346017,0
69,131,200,9.34375,9039,1.0425338,1
69,132,201,7.5625,9108,1.1765804,1
69,133,202,8.03125,9177,1.155708,1
69,134,203,6.625,9246,1.2182124,1
69,135,204,6.90625,9315,1.4291768,1
69,136,205,10.65625,9384,1.150262,0
69,137,206,8.1875,9453,1.5051411,1
69,138,207,7.25,9522,1.2633908,1
69,139,208,7.90625,9591,0.9008816,1
69,140,209,9,9660,1.118006,1
69,141,210,12.0625,9729,1.3610047,0
69,142,211,13.46875,9798,1.3306899,0
69,143,212,7.625,9867,1.1839284,1
69,144,213,11.125,9936,1.1613943,0
69,145,214,6.28125,10005,1.2986687,1
69,146,215,7.625,10074,1.340507,1
69,147,216,11.15625,10143,1.2175044,0
69,148,217,12.0625,10212,0.9329642,0
69,149,218,6.03125,10281,1.1916426,1
69,150,219,6.78125,10350,1.0192183,1
69,151,220,7.6875,10419,1.3088834,1
69,152,221,9.96875,10488,1.1141997,1
69,153,222,7.40625,10557,1.4184388,1
69,154,223,10.90625,10626,1.2533915,0
69,155,224,8.53125,10695,1.2990182,1
69,156,225,6.15625,10764,1.4365409,1
69,157,226,6.28125,10833,1.3649404,1
69,158,227,7.1875,10902,1.3375995,1
69,159,228,8.5,10971,1.2843911,1
69,160,229,6.09375,11040,1.4724674,1
69,161,230,7.40625,11109,1.4262496,1
69,162,231,6.5625,11178,1.2115116,1
69,163,232,7.875,11247,1.0936161,1
69,164,233,10.5,11316,1.1198991,0
69,165,234,8.84375,11385,1.263793,1
69,166,235,5.71875,11454,1.1921481,1
69,167,236,5.84375,11523,1.2631906,1
69,168,237,6.4375,11592,0.9940969,1
69,169,238,5.15625,11661,1.3819484,1
69,170,239,7.28125,11730,1.2152243,1
69,171,240,10.59375,11799,1.3138855,0
69,172,241,8.875,11868,0.9043937,1
69,173,242,7.78125,11937,1.1442117,1
69,174,243,8.53125,12006,1.0760529,1
69,175,244,7.6875,12075,1.4743486,1
69,176,245,8.21875,12144,1.1206544,1
69,177,246,6,12213,0.9834146,1
69,178,247,7.46875,12282,1.4062965,1
69,179,248,6.71875,12351,1.3250345,1
70,14,84,23.40625,980,0.6541368,0
70,15,85,22.375,1050,0.5944257,0
70,17,87,19.53125,1190,0.5837681,0
70,19,89,18.03125,1330,0.5196133,0
70,20,90,21.5,1400,0.6275542,0
70,22,92,24.4375,1540,0.429909,0
70,23,93,19.375,1610,0.5044258,0
70,25,95,20.71875,1750,0.3504064,0
70,35,105,21.0625,2450,0.3756054,0
70,36,106,19.71875,2520,0.246619,0
70,39,109,24.84375,2730,0.3794602,0
70,82,152,27.53125,5740,0.7916866,0
70,83,153,20.3125,5810,0.4227238,0
70,84,154,25.1875,5880,0.5070647,0
70,85,155,15.4375,5950,0.6402583,0
70,86,156,14.78125,6020,0.8564263,0
70,87,157,16.28125,6090,1.0436246,0
70,88,158,23,6160,0.8826134,0
70,89,159,17.25,6230,0.8192663,0
70,90,160,21.4375,6300,0.7845845,0
70,91,161,16.75,6370,0.7546646,0
70,92,162,26.5,6440,0.3125527,0
70,93,163,27.5625,6510,0.3463208,0
70,94,164,28.09375,6580,0.4085309,0
70,95,165,19.9375,6650,0.5122486,0
70,96,166,25.65625,6720,0.449608,0
70,97,167,14.8125,6790,0.6596025,0
70,98,168,17.6875,6860,0.6052768,0
70,99,169,16.96875,6930,0.5787999,0
70,100,170,14.15625,7000,0.5824134,0
70,101,171,10.625,7070,1.0077941,0
70,102,172,13.75,7140,0.6418368,0
70,103,173,10.5,7210,0.8011201,0
70,104,174,11.65625,7280,1.2396153,0
70,105,175,11.25,7350,1.0134132,0
70,106,176,10.34375,7420,1.0449114,0
70,107,177,12.65625,7490,0.972668,0
70,108,178,10.71875,7560,1.0296255,0
70,109,179,12.21875,7630,0.8985109,0
70,110,180,16.03125,7700,0.5411939,0
70,111,181,13.78125,7770,0.9964556,0
70,112,182,19.78125,7840,0.6530445,0
70,113,183,15.78125,7910,0.8016831,0
70,114,184,15.59375,7980,0.7650756,0
70,115,185,14.90625,8050,0.9522991,0
70,116,186,15.03125,8120,0.932453,0
70,117,187,15.78125,8190,0.8631625,0
70,118,188,12.96875,8260,0.7643092,0
70,119,189,12.8125,8330,1.0397382,0
70,120,190,15.875,8400,0.6114829,0
70,121,191,20.9375,8470,0.7801715,0
70,122,192,20.625,8540,0.7893481,0
70,123,193,16.15625,8610,0.9937622,0
70,124,194,12.1875,8680,0.9412511,0
70,125,195,10.15625,8750,0.8189096,0
70,126,196,10.53125,8820,1.043068,0
70,127,197,15.4375,8890,0.932649,0
70,128,198,14.03125,8960,0.9493831,0
70,129,199,7.21875,9030,1.3200259,1
70,130,200,9.71875,9100,1.3530164,1
70,131,201,10.28125,9170,1.1779991,0
70,132,202,10.71875,9240,1.2742806,0
70,133,203,7.8125,9310,1.1102066,1
70,134,204,7,9380,1.2415563,1
70,135,205,10.09375,9450,1.2625956,0
70,136,206,7.53125,9520,1.6363751,1
70,137,207,5.1875,9590,1.5631743,1
70,138,208,5.8125,9660,1.6250542,1
70,139,209,7.84375,9730,1.0533545,1
70,140,210,10.96875,9800,1.1070023,0
70,141,211,14.09375,9870,1.5190992,0
70,142,212,15.90625,9940,1.1979705,0
70,143,213,10.40625,10010,0.9001674,0
70,144,214,14.09375,10080,0.868033,0
70,145,215,5.34375,10150,1.3956013,1
70,146,216,6.6875,10220,1.5330763,1
70,147,217,7.5,10290,1.0179469,1
70,148,218,7.25,10360,1.3137021,1
70,149,219,6.25,10430,1.2920563,1
70,150,220,7.625,10500,1.1978596,1
70,151,221,7.0625,10570,0.8162667,1
70,152,222,6.875,10640,1.2305752,1
70,153,223,7.5625,10710,1.4548862,1
70,154,224,7.09375,10780,1.3509139,1
70,155,225,6.53125,10850,1.1119785,1
70,156,226,7.1875,10920,1.0796802,1
70,157,227,5.0625,10990,1.0360859,1
70,158,228,8.3125,11060,1.4134287,1
70,159,229,7.21875,11130,1.3672529,1
70,160,230,5.375,11200,1.0694931,1
70,161,231,8.40625,11270,1.133678,1
