Alpha;Beta;AngleSum;Times;AngleProducts
63;90;153;22.84375;5670
63;99;162;21.875;6237
63;100;163;22.25;6300
63;101;164;21.1875;6363
63;102;165;21.1875;6426
63;103;166;20.90625;6489
63;104;167;23;6552
63;105;168;26.5;6615
63;106;169;24.53125;6678
63;107;170;19.46875;6741
63;108;171;21.75;6804
63;109;172;25.875;6867
63;110;173;24.125;6930
63;111;174;19.59375;6993
63;112;175;16.9375;7056
63;113;176;14.5625;7119
63;114;177;13.59375;7182
63;115;178;13.625;7245
63;116;179;14.15625;7308
63;117;180;16.125;7371
63;118;181;16.53125;7434
63;119;182;19.1875;7497
63;120;183;20.03125;7560
63;122;185;14.5;7686
63;123;186;10.65625;7749
63;124;187;11.6875;7812
63;125;188;11.6875;7875
63;126;189;13.34375;7938
63;127;190;17.78125;8001
63;128;191;12.75;8064
63;129;192;10.625;8127
63;130;193;12.78125;8190
63;131;194;10.46875;8253
63;132;195;9.1875;8316
63;133;196;14.375;8379
63;134;197;7.96875;8442
63;135;198;8.75;8505
63;136;199;9.625;8568
63;137;200;15.375;8631
63;138;201;9.4375;8694
63;139;202;9.53125;8757
63;140;203;8.53125;8820
63;141;204;14.21875;8883
63;142;205;9.34375;8946
63;143;206;8.09375;9009
63;144;207;7.21875;9072
63;145;208;7.65625;9135
63;146;209;10.90625;9198
63;147;210;10.09375;9261
63;148;211;13.84375;9324
63;149;212;11.53125;9387
63;150;213;12.4375;9450
63;151;214;9.1875;9513
63;152;215;9.375;9576
63;153;216;12.9375;9639
63;154;217;9.90625;9702
63;155;218;8.40625;9765
63;156;219;11.21875;9828
63;157;220;6.34375;9891
63;158;221;8;9954
63;159;222;10.25;10017
63;160;223;7.875;10080
63;161;224;9.375;10143
63;162;225;14.9375;10206
63;163;226;8.25;10269
63;164;227;7.09375;10332
63;165;228;7;10395
63;166;229;5.4375;10458
63;167;230;6.21875;10521
63;168;231;7.78125;10584
63;169;232;10.1875;10647
63;170;233;10.6875;10710
63;171;234;10.5;10773
63;172;235;10.34375;10836
63;173;236;7.75;10899
63;174;237;10.21875;10962
63;175;238;9.90625;11025
63;176;239;6.28125;11088
63;177;240;9.84375;11151
63;178;241;7.0625;11214
63;179;242;8.6875;11277
64;15;79;21.5;960
64;20;84;23.59375;1280
64;82;146;25.65625;5248
64;83;147;26.71875;5312
64;84;148;22.28125;5376
64;86;150;22.03125;5504
64;87;151;20.5;5568
64;88;152;17.125;5632
64;89;153;22.78125;5696
64;90;154;26.125;5760
64;93;157;26.59375;5952
64;98;162;22.0625;6272
64;99;163;22.8125;6336
64;100;164;21;6400
64;101;165;20.34375;6464
64;102;166;23.90625;6528
64;103;167;19.71875;6592
64;104;168;22.53125;6656
64;105;169;24.09375;6720
64;106;170;25.90625;6784
64;107;171;18.3125;6848
64;108;172;18.03125;6912
64;109;173;17.1875;6976
64;110;174;19.78125;7040
64;111;175;19.59375;7104
64;112;176;17.21875;7168
64;113;177;17.53125;7232
64;114;178;13.59375;7296
64;115;179;14.5;7360
64;116;180;16.46875;7424
64;117;181;12.8125;7488
64;118;182;20.3125;7552
64;119;183;18.65625;7616
64;120;184;16.5625;7680
64;121;185;23.03125;7744
64;122;186;15.90625;7808
64;123;187;11.5;7872
64;124;188;11.625;7936
64;125;189;9.96875;8000
64;126;190;11.09375;8064
64;127;191;26.21875;8128
64;128;192;16.8125;8192
64;129;193;9.5625;8256
64;130;194;10.71875;8320
64;131;195;13.8125;8384
64;132;196;7.59375;8448
64;133;197;13.59375;8512
64;134;198;16.4375;8576
64;135;199;8.1875;8640
64;136;200;8.4375;8704
64;137;201;8.875;8768
64;138;202;8.375;8832
64;139;203;9.34375;8896
64;140;204;24.4375;8960
64;141;205;8.28125;9024
64;142;206;7.1875;9088
64;143;207;7.96875;9152
64;144;208;7.03125;9216
64;145;209;9.125;9280
64;146;210;11.46875;9344
64;147;211;11.125;9408
64;148;212;9.5625;9472
64;149;213;11.125;9536
64;150;214;10.03125;9600
64;151;215;7.8125;9664
64;152;216;7.5625;9728
64;153;217;6.84375;9792
64;154;218;13.0625;9856
64;155;219;10.15625;9920
64;156;220;9.5625;9984
64;157;221;6.75;10048
64;158;222;5.21875;10112
64;159;223;8.46875;10176
64;160;224;12.3125;10240
64;161;225;8.34375;10304
64;162;226;11.3125;10368
64;163;227;8.3125;10432
64;164;228;8.21875;10496
64;165;229;6.625;10560
64;166;230;7.78125;10624
64;167;231;6.90625;10688
64;168;232;7.5625;10752
64;169;233;9.40625;10816
64;170;234;11;10880
64;171;235;9.9375;10944
64;172;236;7.65625;11008
64;173;237;8.53125;11072
64;174;238;8.09375;11136
64;175;239;10.125;11200
64;176;240;5.875;11264
64;177;241;8.0625;11328
64;178;242;6.6875;11392
64;179;243;7.125;11456
65;7;72;27.46875;455
65;83;148;25.34375;5395
65;85;150;25;5525
65;86;151;22.84375;5590
65;87;152;17;5655
65;88;153;14.59375;5720
65;89;154;21.3125;5785
65;90;155;17;5850
65;93;158;25.96875;6045
65;97;162;25.125;6305
65;98;163;21.8125;6370
65;100;165;25;6500
65;101;166;26.5;6565
65;102;167;27.5625;6630
65;103;168;25.6875;6695
65;104;169;22.625;6760
65;105;170;22.59375;6825
65;106;171;22.09375;6890
65;107;172;19.6875;6955
65;108;173;16.59375;7020
65;109;174;17.96875;7085
65;110;175;17.3125;7150
65;111;176;20.0625;7215
65;112;177;19.125;7280
65;113;178;18.40625;7345
65;114;179;16.34375;7410
65;115;180;18.15625;7475
65;116;181;19.5625;7540
65;117;182;14.71875;7605
65;118;183;18.46875;7670
65;119;184;18;7735
65;120;185;16.8125;7800
65;121;186;19.75;7865
65;122;187;15.09375;7930
65;123;188;11.53125;7995
65;124;189;11.375;8060
65;125;190;10.5625;8125
65;126;191;14.03125;8190
65;127;192;13.8125;8255
65;128;193;15.4375;8320
65;129;194;10.15625;8385
65;130;195;13;8450
65;131;196;10.34375;8515
65;132;197;7.5;8580
65;133;198;10.46875;8645
65;134;199;9.90625;8710
65;135;200;7.15625;8775
65;136;201;10.375;8840
65;137;202;7.5;8905
65;138;203;7.71875;8970
65;139;204;9.375;9035
65;140;205;10.15625;9100
65;141;206;8.375;9165
65;142;207;7.9375;9230
65;143;208;13.75;9295
65;144;209;11.25;9360
65;145;210;8.78125;9425
65;146;211;8.40625;9490
65;147;212;9.65625;9555
65;148;213;7.96875;9620
65;149;214;14.0625;9685
65;150;215;7.65625;9750
65;151;216;7.3125;9815
65;152;217;7.875;9880
65;153;218;7.375;9945
65;154;219;6.75;10010
65;155;220;9.375;10075
65;156;221;8.65625;10140
65;157;222;7.5;10205
65;158;223;5.8125;10270
65;159;224;17.78125;10335
65;160;225;8.84375;10400
65;161;226;8;10465
65;162;227;9.9375;10530
65;163;228;8.9375;10595
65;164;229;6.78125;10660
65;165;230;7.75;10725
65;166;231;8.15625;10790
65;167;232;6.28125;10855
65;168;233;5.6875;10920
65;169;234;6.65625;10985
65;170;235;10.8125;11050
65;171;236;9.34375;11115
65;172;237;7.65625;11180
65;173;238;9;11245
65;174;239;8;11310
65;175;240;12.4375;11375
65;176;241;6.34375;11440
65;177;242;9.40625;11505
65;178;243;6.34375;11570
65;179;244;7.75;11635
66;22;88;25.28125;1452
66;82;148;25;5412
66;83;149;27.15625;5478
66;85;151;19.53125;5610
66;86;152;17.3125;5676
66;87;153;14.625;5742
66;88;154;19.90625;5808
66;89;155;13.3125;5874
66;90;156;28.125;5940
66;92;158;26.96875;6072
66;97;163;21.65625;6402
66;99;165;27.875;6534
66;100;166;20.125;6600
66;101;167;23.5625;6666
66;102;168;18.21875;6732
66;103;169;18.0625;6798
66;104;170;17.96875;6864
66;105;171;16.0625;6930
66;107;173;24.21875;7062
66;108;174;19.84375;7128
66;109;175;19.40625;7194
66;110;176;20.375;7260
66;111;177;16.53125;7326
66;112;178;27.03125;7392
66;113;179;13.0625;7458
66;114;180;15.65625;7524
66;115;181;13.09375;7590
66;116;182;14.03125;7656
66;117;183;13.59375;7722
66;118;184;12.5625;7788
66;119;185;18.65625;7854
66;120;186;16.125;7920
66;121;187;18.84375;7986
66;122;188;16.96875;8052
66;123;189;16.28125;8118
66;124;190;17.625;8184
66;125;191;11.75;8250
66;126;192;23.5;8316
66;127;193;13.34375;8382
66;128;194;18.03125;8448
66;129;195;8.3125;8514
66;130;196;9.875;8580
66;131;197;16.03125;8646
66;132;198;7.9375;8712
66;133;199;10.25;8778
66;134;200;8.40625;8844
66;135;201;15.65625;8910
66;136;202;9.5625;8976
66;137;203;8.3125;9042
66;138;204;7.65625;9108
66;139;205;8.375;9174
66;140;206;8.9375;9240
66;141;207;8;9306
66;142;208;7.34375;9372
66;143;209;7.71875;9438
66;144;210;15.3125;9504
66;145;211;8.25;9570
66;146;212;7.21875;9636
66;147;213;12;9702
66;148;214;9.21875;9768
66;149;215;12.875;9834
66;150;216;7.1875;9900
66;151;217;6.625;9966
66;152;218;6.15625;10032
66;153;219;7;10098
66;154;220;9.0625;10164
66;155;221;7.5625;10230
66;156;222;7.34375;10296
66;157;223;7.1875;10362
66;158;224;6.09375;10428
66;159;225;8.8125;10494
66;160;226;7.78125;10560
66;161;227;8.4375;10626
66;162;228;9.46875;10692
66;163;229;8.59375;10758
66;164;230;6.40625;10824
66;165;231;7.125;10890
66;166;232;6.4375;10956
66;167;233;5.375;11022
66;168;234;6;11088
66;169;235;9.71875;11154
66;170;236;14.125;11220
66;171;237;10.4375;11286
66;172;238;7.9375;11352
66;173;239;8.5625;11418
66;174;240;7.3125;11484
66;175;241;9.15625;11550
66;176;242;6.65625;11616
66;177;243;9;11682
66;178;244;9.6875;11748
66;179;245;7.4375;11814
67;10;77;28.03125;670
67;12;79;25.09375;804
67;14;81;25.1875;938
67;16;83;25.78125;1072
67;19;86;28.03125;1273
67;23;90;24.03125;1541
67;82;149;23.625;5494
67;83;150;21.8125;5561
67;85;152;24.21875;5695
67;86;153;15.5625;5762
67;89;156;27.28125;5963
67;90;157;18.3125;6030
67;91;158;22;6097
67;92;159;24.90625;6164
67;96;163;24.46875;6432
67;97;164;20.09375;6499
67;98;165;27.46875;6566
67;99;166;25.375;6633
67;100;167;14.1875;6700
67;101;168;21.15625;6767
67;102;169;14.5;6834
67;103;170;16.625;6901
67;104;171;15.78125;6968
67;105;172;13.21875;7035
67;106;173;16.5;7102
67;107;174;18.78125;7169
67;109;176;19.375;7303
67;110;177;22.03125;7370
67;111;178;23.59375;7437
67;112;179;20.75;7504
67;113;180;18.5;7571
67;114;181;19.5;7638
67;115;182;13.8125;7705
67;116;183;14.78125;7772
67;117;184;13.03125;7839
67;118;185;17.40625;7906
67;119;186;15.75;7973
67;120;187;17.125;8040
67;121;188;20.59375;8107
67;124;191;11.375;8308
67;125;192;9.28125;8375
67;126;193;20.625;8442
67;127;194;11.4375;8509
67;128;195;16.375;8576
67;129;196;12.15625;8643
67;130;197;11.53125;8710
67;131;198;14.09375;8777
67;132;199;7.09375;8844
67;133;200;9.40625;8911
67;134;201;5.59375;8978
67;135;202;7.9375;9045
67;136;203;8.78125;9112
67;137;204;8.59375;9179
67;138;205;8.03125;9246
67;139;206;7.59375;9313
67;140;207;8.3125;9380
67;141;208;8.75;9447
67;142;209;9.28125;9514
67;143;210;13.78125;9581
67;144;211;11;9648
67;145;212;8.59375;9715
67;146;213;7.65625;9782
67;147;214;7.84375;9849
67;148;215;10.625;9916
67;149;216;6.8125;9983
67;150;217;6.625;10050
67;151;218;6.15625;10117
67;152;219;5.875;10184
67;153;220;6;10251
67;154;221;6.125;10318
67;155;222;6.40625;10385
67;156;223;9.90625;10452
67;157;224;9.375;10519
67;158;225;7.5625;10586
67;159;226;5.875;10653
67;160;227;7.375;10720
67;161;228;7.375;10787
67;162;229;11.96875;10854
67;163;230;8.8125;10921
67;164;231;6.75;10988
67;165;232;7.5625;11055
67;166;233;6.53125;11122
67;167;234;6.1875;11189
67;168;235;8.5;11256
67;169;236;8.34375;11323
67;170;237;9.40625;11390
67;171;238;9.53125;11457
67;172;239;9.25;11524
67;173;240;11.25;11591
67;174;241;6.21875;11658
67;175;242;8.71875;11725
67;176;243;7.6875;11792
67;177;244;8.90625;11859
67;178;245;10.84375;11926
67;179;246;6.4375;11993
68;13;81;25.4375;884
68;15;83;25.15625;1020
68;18;86;18.84375;1224
68;19;87;12.625;1292
68;34;102;25.625;2312
68;81;149;23.875;5508
68;82;150;21.4375;5576
68;83;151;19.75;5644
68;85;153;27.71875;5780
68;86;154;15.34375;5848
68;87;155;18.9375;5916
68;88;156;18.71875;5984
68;89;157;25.09375;6052
68;90;158;21.78125;6120
68;91;159;22.0625;6188
68;92;160;25.28125;6256
68;93;161;28.03125;6324
68;97;165;22.625;6596
68;98;166;19.0625;6664
68;99;167;14.34375;6732
68;100;168;18.46875;6800
68;101;169;14.59375;6868
68;102;170;14.53125;6936
68;103;171;15.4375;7004
68;104;172;15.34375;7072
68;105;173;14.46875;7140
68;106;174;14.9375;7208
68;107;175;12.90625;7276
68;108;176;12.9375;7344
68;109;177;18.125;7412
68;110;178;21.84375;7480
68;111;179;24.28125;7548
68;112;180;17.375;7616
68;113;181;20.375;7684
68;114;182;12.21875;7752
68;115;183;16.75;7820
68;116;184;14.78125;7888
68;117;185;14.65625;7956
68;118;186;12;8024
68;119;187;13.8125;8092
68;120;188;17.125;8160
68;121;189;17.40625;8228
68;122;190;27.78125;8296
68;123;191;15.59375;8364
68;124;192;11;8432
68;125;193;14.5625;8500
68;126;194;12.875;8568
68;127;195;13.8125;8636
68;128;196;11.5;8704
68;129;197;10.40625;8772
68;130;198;11.5625;8840
68;131;199;14.21875;8908
68;132;200;11.625;8976
68;133;201;9.625;9044
68;134;202;5.71875;9112
68;135;203;10.4375;9180
68;136;204;7.84375;9248
68;137;205;7.40625;9316
68;138;206;7.53125;9384
68;139;207;7.90625;9452
68;140;208;7.90625;9520
68;141;209;12.40625;9588
68;142;210;12.5625;9656
68;143;211;7.75;9724
68;144;212;11.375;9792
68;145;213;5.78125;9860
68;146;214;7.53125;9928
68;147;215;8.40625;9996
68;148;216;11.625;10064
68;149;217;8.5;10132
68;150;218;6.15625;10200
68;151;219;7;10268
68;152;220;11.0625;10336
68;153;221;9.0625;10404
68;154;222;7.4375;10472
68;155;223;5.625;10540
68;156;224;7.125;10608
68;157;225;8.65625;10676
68;158;226;7.3125;10744
68;159;227;8;10812
68;160;228;6.6875;10880
68;161;229;7.59375;10948
68;162;230;6.875;11016
68;163;231;8.1875;11084
68;164;232;8.0625;11152
68;165;233;5.125;11220
68;166;234;6.6875;11288
68;167;235;5.78125;11356
68;168;236;5.46875;11424
68;169;237;7.53125;11492
68;170;238;9.34375;11560
68;171;239;9.125;11628
68;172;240;10.09375;11696
68;173;241;9.34375;11764
68;174;242;6.96875;11832
68;175;243;6.1875;11900
68;176;244;8.5;11968
68;177;245;6.3125;12036
68;178;246;10.6875;12104
68;179;247;8.3125;12172
69;0;69;27.46875;0
69;14;83;18.15625;966
69;16;85;19.40625;1104
69;17;86;27.34375;1173
69;18;87;22.21875;1242
69;20;89;19.25;1380
69;21;90;23.46875;1449
69;24;93;25.84375;1656
69;25;94;26.9375;1725
69;34;103;21.625;2346
69;35;104;21.8125;2415
69;83;152;20.90625;5727
69;85;154;15.375;5865
69;86;155;25.90625;5934
69;87;156;15.875;6003
69;88;157;14.96875;6072
69;89;158;22.75;6141
69;90;159;14.5625;6210
69;91;160;18.0625;6279
69;92;161;23.71875;6348
69;93;162;23.84375;6417
69;94;163;27.96875;6486
69;95;164;26.59375;6555
69;96;165;21.59375;6624
69;97;166;16.53125;6693
69;98;167;15.1875;6762
69;99;168;15.625;6831
69;100;169;15.21875;6900
69;101;170;19.84375;6969
69;102;171;20.65625;7038
69;103;172;15.875;7107
69;104;173;10.6875;7176
69;105;174;11.0625;7245
69;106;175;13.1875;7314
69;107;176;22.90625;7383
69;108;177;16.9375;7452
69;109;178;12.96875;7521
69;110;179;12.71875;7590
69;112;181;20.65625;7728
69;113;182;16.40625;7797
69;114;183;17.46875;7866
69;115;184;16.3125;7935
69;116;185;19.21875;8004
69;117;186;20.59375;8073
69;118;187;14.4375;8142
69;119;188;14.6875;8211
69;120;189;18.28125;8280
69;121;190;16.6875;8349
69;122;191;22.65625;8418
69;123;192;13.5625;8487
69;124;193;11.6875;8556
69;125;194;9.375;8625
69;126;195;12.75;8694
69;127;196;15.21875;8763
69;128;197;13.59375;8832
69;129;198;9.6875;8901
69;130;199;13.46875;8970
69;131;200;9.34375;9039
69;132;201;7.5625;9108
69;133;202;8.03125;9177
69;134;203;6.625;9246
69;135;204;6.90625;9315
69;136;205;10.65625;9384
69;137;206;8.1875;9453
69;138;207;7.25;9522
69;139;208;7.90625;9591
69;140;209;9;9660
69;141;210;12.0625;9729
69;142;211;13.46875;9798
69;143;212;7.625;9867
69;144;213;11.125;9936
69;145;214;6.28125;10005
69;146;215;7.625;10074
69;147;216;11.15625;10143
69;148;217;12.0625;10212
69;149;218;6.03125;10281
69;150;219;6.78125;10350
69;151;220;7.6875;10419
69;152;221;9.96875;10488
69;153;222;7.40625;10557
69;154;223;10.90625;10626
69;155;224;8.53125;10695
69;156;225;6.15625;10764
69;157;226;6.28125;10833
69;158;227;7.1875;10902
69;159;228;8.5;10971
69;160;229;6.09375;11040
69;161;230;7.40625;11109
69;162;231;6.5625;11178
69;163;232;7.875;11247
69;164;233;10.5;11316
69;165;234;8.84375;11385
69;166;235;5.71875;11454
69;167;236;5.84375;11523
69;168;237;6.4375;11592
69;169;238;5.15625;11661
69;170;239;7.28125;11730
69;171;240;10.59375;11799
69;172;241;8.875;11868
69;173;242;7.78125;11937
69;174;243;8.53125;12006
69;175;244;7.6875;12075
69;176;245;8.21875;12144
69;177;246;6;12213
69;178;247;7.46875;12282
69;179;248;6.71875;12351
70;14;84;23.40625;980
70;15;85;22.375;1050
70;17;87;19.53125;1190
70;19;89;18.03125;1330
70;20;90;21.5;1400
70;22;92;24.4375;1540
70;23;93;19.375;1610
70;25;95;20.71875;1750
70;35;105;21.0625;2450
70;36;106;19.71875;2520
70;39;109;24.84375;2730
70;82;152;27.53125;5740
70;83;153;20.3125;5810
70;84;154;25.1875;5880
70;85;155;15.4375;5950
70;86;156;14.78125;6020
70;87;157;16.28125;6090
70;88;158;23;6160
70;89;159;17.25;6230
70;90;160;21.4375;6300
70;91;161;16.75;6370
70;92;162;26.5;6440
70;93;163;27.5625;6510
70;94;164;28.09375;6580
70;95;165;19.9375;6650
70;96;166;25.65625;6720
70;97;167;14.8125;6790
70;98;168;17.6875;6860
70;99;169;16.96875;6930
70;100;170;14.15625;7000
70;101;171;10.625;7070
70;102;172;13.75;7140
70;103;173;10.5;7210
70;104;174;11.65625;7280
70;105;175;11.25;7350
70;106;176;10.34375;7420
70;107;177;12.65625;7490
70;108;178;10.71875;7560
70;109;179;12.21875;7630
70;110;180;16.03125;7700
70;111;181;13.78125;7770
70;112;182;19.78125;7840
70;113;183;15.78125;7910
70;114;184;15.59375;7980
70;115;185;14.90625;8050
70;116;186;15.03125;8120
70;117;187;15.78125;8190
70;118;188;12.96875;8260
70;119;189;12.8125;8330
70;120;190;15.875;8400
70;121;191;20.9375;8470
70;122;192;20.625;8540
70;123;193;16.15625;8610
70;124;194;12.1875;8680
70;125;195;10.15625;8750
70;126;196;10.53125;8820
70;127;197;15.4375;8890
70;128;198;14.03125;8960
70;129;199;7.21875;9030
70;130;200;9.71875;9100
70;131;201;10.28125;9170
70;132;202;10.71875;9240
70;133;203;7.8125;9310
70;134;204;7;9380
70;135;205;10.09375;9450
70;136;206;7.53125;9520
70;137;207;5.1875;9590
70;138;208;5.8125;9660
70;139;209;7.84375;9730
70;140;210;10.96875;9800
70;141;211;14.09375;9870
70;142;212;15.90625;9940
70;143;213;10.40625;10010
70;144;214;14.09375;10080
70;145;215;5.34375;10150
70;146;216;6.6875;10220
70;147;217;7.5;10290
70;148;218;7.25;10360
70;149;219;6.25;10430
70;150;220;7.625;10500
70;151;221;7.0625;10570
70;152;222;6.875;10640
70;153;223;7.5625;10710
70;154;224;7.09375;10780
70;155;225;6.53125;10850
70;156;226;7.1875;10920
70;157;227;5.0625;10990
70;158;228;8.3125;11060
70;159;229;7.21875;11130
70;160;230;5.375;11200
70;161;231;8.40625;11270
70;162;232;7.09375;11340
70;163;233;7.46875;11410
70;164;234;7.75;11480
70;165;235;7.9375;11550
70;166;236;5.78125;11620
70;167;237;6.28125;11690
70;168;238;5.78125;11760
70;169;239;6.71875;11830
70;170;240;6.78125;11900
70;171;241;8.59375;11970
70;172;242;9.4375;12040
70;173;243;7.34375;12110
70;174;244;7.84375;12180
70;175;245;9.0625;12250
70;176;246;9.8125;12320
70;177;247;6.75;12390
70;178;248;8.03125;12460
70;179;249;9.03125;12530
71;1;72;26.4375;71
71;13;84;27.90625;923
71;14;85;23.34375;994
71;15;86;20.21875;1065
71;16;87;22.25;1136
71;18;89;16.71875;1278
71;20;91;16.65625;1420
71;21;92;21.5;1491
71;22;93;22.375;1562
71;26;97;26.4375;1846
71;34;105;26.03125;2414
71;36;107;26.0625;2556
71;37;108;24.5;2627
71;39;110;26.78125;2769
71;42;113;23.6875;2982
71;81;152;22.8125;5751
71;83;154;23.875;5893
71;85;156;16.9375;6035
71;86;157;14.71875;6106
71;87;158;18.90625;6177
71;88;159;15.28125;6248
71;89;160;16.84375;6319
71;90;161;20.28125;6390
71;91;162;15.875;6461
71;93;164;24.125;6603
71;94;165;26;6674
71;95;166;22.15625;6745
71;96;167;19.53125;6816
71;97;168;15.78125;6887
71;98;169;15.9375;6958
71;99;170;11.8125;7029
71;100;171;16.0625;7100
71;101;172;13.625;7171
71;102;173;9.59375;7242
71;103;174;9.9375;7313
71;104;175;9.6875;7384
71;105;176;10;7455
71;106;177;9.6875;7526
71;107;178;9.40625;7597
71;108;179;9.09375;7668
71;109;180;11.46875;7739
71;110;181;11.125;7810
71;111;182;18.75;7881
71;112;183;12.75;7952
71;113;184;18.75;8023
71;114;185;16.96875;8094
71;115;186;12.875;8165
71;116;187;12.78125;8236
71;117;188;15.28125;8307
71;118;189;12.4375;8378
71;119;190;13.03125;8449
71;120;191;15.84375;8520
71;121;192;16.6875;8591
71;122;193;19.125;8662
71;123;194;13.9375;8733
71;124;195;16.5;8804
71;125;196;13;8875
71;126;197;12.96875;8946
71;127;198;12.90625;9017
71;128;199;14.6875;9088
71;129;200;8.65625;9159
71;130;201;9.625;9230
71;131;202;8.78125;9301
71;132;203;7.3125;9372
71;133;204;6.5625;9443
71;134;205;8.59375;9514
71;135;206;8.375;9585
71;136;207;6.875;9656
71;137;208;9.375;9727
71;138;209;6.78125;9798
71;139;210;7.34375;9869
71;140;211;10.375;9940
71;141;212;9.46875;10011
71;142;213;19.0625;10082
71;143;214;8.53125;10153
71;144;215;7.15625;10224
71;145;216;6.59375;10295
71;146;217;8.625;10366
71;147;218;8.84375;10437
71;148;219;6.03125;10508
71;149;220;7.34375;10579
71;150;221;7.28125;10650
71;151;222;7.6875;10721
71;152;223;7.34375;10792
71;153;224;7.125;10863
71;154;225;7.3125;10934
71;155;226;7.1875;11005
71;156;227;6.78125;11076
71;157;228;7.65625;11147
71;158;229;5.6875;11218
71;159;230;7.28125;11289
71;160;231;5.65625;11360
71;161;232;6.6875;11431
71;162;233;7.59375;11502
71;163;234;8;11573
71;164;235;10.0625;11644
71;165;236;7.78125;11715
71;166;237;6.40625;11786
71;167;238;6.59375;11857
71;168;239;5.71875;11928
71;169;240;6.5625;11999
71;170;241;9.96875;12070
71;171;242;8.6875;12141
71;172;243;10.46875;12212
71;173;244;8.15625;12283
71;174;245;8.28125;12354
71;175;246;8.34375;12425
71;176;247;14.0625;12496
71;177;248;7.59375;12567
71;178;249;7.375;12638
71;179;250;7.6875;12709
72;0;72;21.5;0
72;14;86;28.15625;1008
72;16;88;17.71875;1152
72;19;91;16.9375;1368
72;21;93;15.8125;1512
72;22;94;16.3125;1584
72;23;95;23.28125;1656
72;24;96;22.9375;1728
72;26;98;17.15625;1872
72;36;108;27.53125;2592
72;37;109;18.28125;2664
